%Date	1 month	3 month
19700804	NaN	6.46
19700805	NaN	6.5
19700806	NaN	6.49
19700807	NaN	6.47
19700810	NaN	6.48
19700811	NaN	6.54
19700812	NaN	6.55
19700813	NaN	6.53
19700814	NaN	6.54
19700817	NaN	6.53
19700818	NaN	6.47
19700819	NaN	6.41
19700820	NaN	6.38
19700821	NaN	6.29
19700824	NaN	6.23
19700825	NaN	6.23
19700826	NaN	6.25
19700827	NaN	6.27
19700828	NaN	6.28
19700831	NaN	6.33
19700901	NaN	6.39
19700902	NaN	6.4
19700903	NaN	6.39
19700904	NaN	6.32
19700907	NaN	0
19700908	NaN	6.38
19700909	NaN	6.4
19700910	NaN	6.41
19700911	NaN	6.39
19700914	NaN	6.33
19700915	NaN	6.32
19700916	NaN	6.2
19700917	NaN	6.15
19700918	NaN	6.08
19700921	NaN	5.96
19700922	NaN	5.74
19700923	NaN	5.71
19700924	NaN	5.76
19700925	NaN	5.82
19700928	NaN	5.81
19700929	NaN	5.82
19700930	NaN	5.84
19701001	NaN	5.86
19701002	NaN	5.86
19701005	NaN	5.9
19701006	NaN	6.05
19701007	NaN	6.06
19701008	NaN	6.07
19701009	NaN	6.05
19701012	NaN	0
19701013	NaN	6.01
19701014	NaN	5.96
19701015	NaN	5.91
19701016	NaN	5.93
19701019	NaN	5.94
19701020	NaN	5.86
19701021	NaN	5.82
19701022	NaN	5.78
19701023	NaN	5.76
19701026	NaN	5.8
19701027	NaN	5.85
19701028	NaN	5.88
19701029	NaN	5.85
19701030	NaN	5.84
19701102	NaN	5.69
19701103	NaN	0
19701104	NaN	5.56
19701105	NaN	5.49
19701106	NaN	5.5
19701109	NaN	5.49
19701110	NaN	5.48
19701111	NaN	0
19701112	NaN	5.49
19701113	NaN	5.44
19701116	NaN	5.3
19701117	NaN	5.22
19701118	NaN	5.24
19701119	NaN	5.17
19701120	NaN	5.02
19701123	NaN	4.8
19701124	NaN	4.93
19701125	NaN	5.06
19701126	NaN	0
19701127	NaN	5.16
19701130	NaN	5.04
19701201	NaN	4.98
19701202	NaN	4.97
19701203	NaN	4.94
19701204	NaN	4.91
19701207	NaN	4.92
19701208	NaN	4.96
19701209	NaN	4.96
19701210	NaN	4.9
19701211	NaN	4.86
19701214	NaN	4.8
19701215	NaN	4.78
19701216	NaN	4.76
19701217	NaN	4.74
19701218	NaN	4.75
19701221	NaN	4.8
19701222	NaN	4.81
19701223	NaN	4.86
19701224	NaN	4.83
19701225	NaN	0
19701228	NaN	4.84
19701229	NaN	4.93
19701230	NaN	4.89
19701231	NaN	4.85
19710101	NaN	0
19710104	NaN	4.89
19710105	NaN	4.89
19710106	NaN	4.84
19710107	NaN	4.81
19710108	NaN	4.75
19710111	NaN	4.66
19710112	NaN	4.63
19710113	NaN	4.56
19710114	NaN	4.38
19710115	NaN	4.32
19710118	NaN	4.26
19710119	NaN	4.25
19710120	NaN	4.18
19710121	NaN	4.12
19710122	NaN	4.18
19710125	NaN	4.18
19710126	NaN	4.25
19710127	NaN	4.22
19710128	NaN	4.18
19710129	NaN	4.15
19710201	NaN	4.12
19710202	NaN	4.1
19710203	NaN	4.09
19710204	NaN	4.03
19710205	NaN	3.96
19710208	NaN	3.82
19710209	NaN	3.64
19710210	NaN	3.7
19710211	NaN	3.64
19710212	NaN	0
19710215	NaN	0
19710216	NaN	3.63
19710217	NaN	3.6
19710218	NaN	3.52
19710219	NaN	3.49
19710222	NaN	3.48
19710223	NaN	3.48
19710224	NaN	3.41
19710225	NaN	3.4
19710226	NaN	3.4
19710301	NaN	3.36
19710302	NaN	3.36
19710303	NaN	3.34
19710304	NaN	3.34
19710305	NaN	3.33
19710308	NaN	3.32
19710309	NaN	3.32
19710310	NaN	3.3
19710311	NaN	3.22
19710312	NaN	3.24
19710315	NaN	3.3
19710316	NaN	3.34
19710317	NaN	3.52
19710318	NaN	3.45
19710319	NaN	3.35
19710322	NaN	3.3
19710323	NaN	3.36
19710324	NaN	3.39
19710325	NaN	3.39
19710326	NaN	3.43
19710329	NaN	3.48
19710330	NaN	3.6
19710331	NaN	3.64
19710401	NaN	3.65
19710402	NaN	3.67
19710405	NaN	3.69
19710406	NaN	3.73
19710407	NaN	3.82
19710408	NaN	3.9
19710409	NaN	0
19710412	NaN	4.03
19710413	NaN	4.04
19710414	NaN	4
19710415	NaN	3.9
19710416	NaN	3.82
19710419	NaN	3.8
19710420	NaN	3.82
19710421	NaN	3.86
19710422	NaN	3.79
19710423	NaN	3.8
19710426	NaN	3.82
19710427	NaN	3.96
19710428	NaN	4.04
19710429	NaN	4.02
19710430	NaN	3.93
19710503	NaN	3.84
19710504	NaN	3.88
19710505	NaN	3.92
19710506	NaN	3.82
19710507	NaN	3.78
19710510	NaN	3.83
19710511	NaN	3.86
19710512	NaN	3.94
19710513	NaN	4.06
19710514	NaN	4.12
19710517	NaN	4.3
19710518	NaN	4.43
19710519	NaN	4.38
19710520	NaN	4.37
19710521	NaN	4.38
19710524	NaN	4.41
19710525	NaN	4.45
19710526	NaN	4.4
19710527	NaN	4.35
19710528	NaN	4.34
19710531	NaN	0
19710601	NaN	4.36
19710602	NaN	4.26
19710603	NaN	4.24
19710604	NaN	4.32
19710607	NaN	4.44
19710608	NaN	4.56
19710609	NaN	4.6
19710610	NaN	4.62
19710611	NaN	4.71
19710614	NaN	4.93
19710615	NaN	5.02
19710616	NaN	4.97
19710617	NaN	4.9
19710618	NaN	4.93
19710621	NaN	4.89
19710622	NaN	4.96
19710623	NaN	4.82
19710624	NaN	4.8
19710625	NaN	4.88
19710628	NaN	4.96
19710629	NaN	5.19
19710630	NaN	5.22
19710701	NaN	5.21
19710702	NaN	5.36
19710705	NaN	0
19710706	NaN	5.48
19710707	NaN	5.42
19710708	NaN	5.41
19710709	NaN	5.36
19710712	NaN	5.32
19710713	NaN	5.33
19710714	NaN	5.35
19710715	NaN	5.39
19710716	NaN	5.5
19710719	NaN	5.53
19710720	NaN	5.5
19710721	NaN	5.44
19710722	NaN	5.34
19710723	NaN	5.47
19710726	NaN	5.46
19710727	NaN	5.46
19710728	NaN	5.43
19710729	NaN	5.34
19710730	NaN	5.31
19710802	NaN	5.24
19710803	NaN	5.32
19710804	NaN	5.33
19710805	NaN	5.3
19710806	NaN	5.28
19710809	NaN	5.32
19710810	NaN	5.37
19710811	NaN	5.22
19710812	NaN	5.21
19710813	NaN	5.15
19710816	NaN	4.83
19710817	NaN	4.77
19710818	NaN	4.78
19710819	NaN	4.54
19710820	NaN	4.65
19710823	NaN	4.75
19710824	NaN	4.6
19710825	NaN	4.73
19710826	NaN	4.68
19710827	NaN	4.63
19710830	NaN	4.44
19710831	NaN	4.44
19710901	NaN	4.5
19710902	NaN	4.53
19710903	NaN	4.54
19710906	NaN	0
19710907	NaN	4.58
19710908	NaN	4.6
19710909	NaN	4.65
19710910	NaN	4.68
19710913	NaN	4.76
19710914	NaN	4.87
19710915	NaN	4.85
19710916	NaN	4.82
19710917	NaN	4.72
19710920	NaN	4.72
19710921	NaN	4.78
19710922	NaN	4.77
19710923	NaN	4.75
19710924	NaN	4.73
19710927	NaN	4.72
19710928	NaN	4.67
19710929	NaN	4.67
19710930	NaN	4.6
19711001	NaN	4.55
19711004	NaN	4.46
19711005	NaN	4.57
19711006	NaN	4.54
19711007	NaN	4.56
19711008	NaN	4.53
19711011	NaN	0
19711012	NaN	4.46
19711013	NaN	4.44
19711014	NaN	4.43
19711015	NaN	4.44
19711018	NaN	4.45
19711019	NaN	4.5
19711020	NaN	4.46
19711021	NaN	4.48
19711022	NaN	4.46
19711025	NaN	0
19711026	NaN	4.38
19711027	NaN	4.37
19711028	NaN	4.36
19711029	NaN	4.31
19711101	NaN	4.26
19711102	NaN	0
19711103	NaN	4.16
19711104	NaN	4.14
19711105	NaN	4.15
19711108	NaN	4.18
19711109	NaN	4.17
19711110	NaN	4.19
19711111	NaN	4.18
19711112	NaN	4.17
19711115	NaN	4.16
19711116	NaN	4.1
19711117	NaN	4.14
19711118	NaN	4.14
19711119	NaN	4.17
19711122	NaN	4.24
19711123	NaN	4.32
19711124	NaN	4.4
19711125	NaN	0
19711126	NaN	4.4
19711129	NaN	4.34
19711130	NaN	4.34
19711201	NaN	4.31
19711202	NaN	4.28
19711203	NaN	4.15
19711206	NaN	4.1
19711207	NaN	4.13
19711208	NaN	4.1
19711209	NaN	4.11
19711210	NaN	4.09
19711213	NaN	3.96
19711214	NaN	4.06
19711215	NaN	4.12
19711216	NaN	4.06
19711217	NaN	4
19711220	NaN	4.12
19711221	NaN	4.08
19711222	NaN	4.04
19711223	NaN	3.83
19711224	NaN	0
19711227	NaN	3.78
19711228	NaN	3.75
19711229	NaN	3.76
19711230	NaN	3.7
19711231	NaN	3.68
19720103	NaN	3.69
19720104	NaN	3.72
19720105	NaN	3.69
19720106	NaN	3.55
19720107	NaN	3.33
19720110	NaN	3.02
19720111	NaN	3.22
19720112	NaN	3.23
19720113	NaN	3.2
19720114	NaN	3.19
19720117	NaN	3.24
19720118	NaN	3.26
19720119	NaN	3.3
19720120	NaN	3.35
19720121	NaN	3.43
19720124	NaN	3.52
19720125	NaN	3.52
19720126	NaN	3.46
19720127	NaN	3.44
19720128	NaN	3.36
19720131	NaN	3.35
19720201	NaN	3.43
19720202	NaN	3.4
19720203	NaN	3.37
19720204	NaN	3.24
19720207	NaN	3.1
19720208	NaN	3.19
19720209	NaN	3.16
19720210	NaN	3.06
19720211	NaN	2.99
19720214	NaN	3
19720215	NaN	3.06
19720216	NaN	3.06
19720217	NaN	3.04
19720218	NaN	3.1
19720221	NaN	0
19720222	NaN	3.17
19720223	NaN	3.18
19720224	NaN	3.2
19720225	NaN	3.36
19720228	NaN	3.37
19720229	NaN	3.46
19720301	NaN	3.47
19720302	NaN	3.48
19720303	NaN	3.49
19720306	NaN	3.5
19720307	NaN	3.56
19720308	NaN	3.56
19720309	NaN	3.59
19720310	NaN	3.64
19720313	NaN	3.75
19720314	NaN	3.89
19720315	NaN	3.94
19720316	NaN	3.9
19720317	NaN	3.88
19720320	NaN	3.87
19720321	NaN	3.87
19720322	NaN	3.77
19720323	NaN	3.78
19720324	NaN	3.8
19720327	NaN	3.77
19720328	NaN	3.84
19720329	NaN	3.87
19720330	NaN	3.83
19720331	NaN	0
19720403	NaN	3.79
19720404	NaN	3.84
19720405	NaN	3.82
19720406	NaN	3.8
19720407	NaN	3.8
19720410	NaN	3.75
19720411	NaN	3.82
19720412	NaN	3.82
19720413	NaN	3.86
19720414	NaN	3.84
19720417	NaN	3.85
19720418	NaN	3.68
19720419	NaN	3.64
19720420	NaN	3.57
19720421	NaN	3.47
19720424	NaN	3.46
19720425	NaN	3.55
19720426	NaN	3.58
19720427	NaN	3.54
19720428	NaN	3.63
19720501	NaN	3.62
19720502	NaN	3.65
19720503	NaN	3.6
19720504	NaN	3.54
19720505	NaN	3.42
19720508	NaN	3.44
19720509	NaN	3.65
19720510	NaN	3.62
19720511	NaN	3.62
19720512	NaN	3.6
19720515	NaN	3.65
19720516	NaN	3.76
19720517	NaN	3.78
19720518	NaN	3.79
19720519	NaN	3.8
19720522	NaN	3.79
19720523	NaN	3.84
19720524	NaN	3.84
19720525	NaN	3.76
19720526	NaN	3.75
19720529	NaN	0
19720530	NaN	3.8
19720531	NaN	3.81
19720601	NaN	3.83
19720602	NaN	3.86
19720605	NaN	3.83
19720606	NaN	3.89
19720607	NaN	3.88
19720608	NaN	3.86
19720609	NaN	3.86
19720612	NaN	3.82
19720613	NaN	3.84
19720614	NaN	3.86
19720615	NaN	3.9
19720616	NaN	3.95
19720619	NaN	3.92
19720620	NaN	3.95
19720621	NaN	3.97
19720622	NaN	4.02
19720623	NaN	4
19720626	NaN	3.98
19720627	NaN	3.99
19720628	NaN	3.87
19720629	NaN	3.96
19720630	NaN	4.06
19720703	NaN	4.14
19720704	NaN	0
19720705	NaN	4.08
19720706	NaN	4.02
19720707	NaN	4.02
19720710	NaN	4.04
19720711	NaN	4.13
19720712	NaN	4.07
19720713	NaN	4.04
19720714	NaN	3.95
19720717	NaN	3.92
19720718	NaN	3.97
19720719	NaN	3.91
19720720	NaN	3.91
19720721	NaN	3.94
19720724	NaN	3.97
19720725	NaN	4.03
19720726	NaN	3.96
19720727	NaN	3.91
19720728	NaN	3.85
19720731	NaN	3.8
19720801	NaN	3.79
19720802	NaN	3.77
19720803	NaN	3.79
19720804	NaN	3.82
19720807	NaN	3.85
19720808	NaN	3.88
19720809	NaN	3.86
19720810	NaN	3.86
19720811	NaN	3.84
19720814	NaN	3.87
19720815	NaN	3.93
19720816	NaN	3.91
19720817	NaN	3.88
19720818	NaN	3.92
19720821	NaN	3.97
19720822	NaN	4.12
19720823	NaN	4.18
19720824	NaN	4.14
19720825	NaN	4.23
19720828	NaN	4.26
19720829	NaN	4.45
19720830	NaN	4.55
19720831	NaN	4.55
19720901	NaN	4.54
19720904	NaN	0
19720905	NaN	4.68
19720906	NaN	4.71
19720907	NaN	4.7
19720908	NaN	4.73
19720911	NaN	4.74
19720912	NaN	4.72
19720913	NaN	4.71
19720914	NaN	4.7
19720915	NaN	4.68
19720918	NaN	4.65
19720919	NaN	4.64
19720920	NaN	4.63
19720921	NaN	4.66
19720922	NaN	4.7
19720925	NaN	4.67
19720926	NaN	4.63
19720927	NaN	4.61
19720928	NaN	4.56
19720929	NaN	4.55
19721002	NaN	4.51
19721003	NaN	4.67
19721004	NaN	4.69
19721005	NaN	4.73
19721006	NaN	4.71
19721009	NaN	0
19721010	NaN	4.74
19721011	NaN	4.76
19721012	NaN	4.81
19721013	NaN	4.84
19721016	NaN	4.8
19721017	NaN	4.82
19721018	NaN	4.79
19721019	NaN	4.75
19721020	NaN	4.74
19721023	NaN	0
19721024	NaN	4.74
19721025	NaN	4.74
19721026	NaN	4.72
19721027	NaN	4.72
19721030	NaN	4.74
19721031	NaN	4.76
19721101	NaN	4.75
19721102	NaN	4.72
19721103	NaN	4.71
19721106	NaN	4.66
19721107	NaN	0
19721108	NaN	4.75
19721109	NaN	4.72
19721110	NaN	4.72
19721113	NaN	4.74
19721114	NaN	4.78
19721115	NaN	4.74
19721116	NaN	4.76
19721117	NaN	4.76
19721120	NaN	4.76
19721121	NaN	4.82
19721122	NaN	4.84
19721123	NaN	0
19721124	NaN	4.85
19721127	NaN	4.88
19721128	NaN	4.88
19721129	NaN	4.87
19721130	NaN	4.88
19721201	NaN	4.9
19721204	NaN	4.92
19721205	NaN	5
19721206	NaN	5
19721207	NaN	5.03
19721208	NaN	5.06
19721211	NaN	5.1
19721212	NaN	5.05
19721213	NaN	5
19721214	NaN	5.02
19721215	NaN	5.07
19721218	NaN	5.17
19721219	NaN	5.19
19721220	NaN	5.15
19721221	NaN	5.12
19721222	NaN	5.12
19721225	NaN	0
19721226	NaN	5.15
19721227	NaN	5.11
19721228	NaN	5.1
19721229	NaN	5.14
19730101	NaN	0
19730102	NaN	5.22
19730103	NaN	5.16
19730104	NaN	5.12
19730105	NaN	5.13
19730108	NaN	5.13
19730109	NaN	5.17
19730110	NaN	5.19
19730111	NaN	5.23
19730112	NaN	5.24
19730115	NaN	5.27
19730116	NaN	5.36
19730117	NaN	5.36
19730118	NaN	5.46
19730119	NaN	5.56
19730122	NaN	5.59
19730123	NaN	5.61
19730124	NaN	5.67
19730125	NaN	5.73
19730126	NaN	5.74
19730129	NaN	5.66
19730130	NaN	5.69
19730131	NaN	5.68
19730201	NaN	5.76
19730202	NaN	5.73
19730205	NaN	5.69
19730206	NaN	5.65
19730207	NaN	5.57
19730208	NaN	5.44
19730209	NaN	5.44
19730212	NaN	0
19730213	NaN	5.5
19730214	NaN	5.43
19730215	NaN	5.37
19730216	NaN	5.4
19730219	NaN	0
19730220	NaN	5.57
19730221	NaN	5.62
19730222	NaN	5.56
19730223	NaN	5.55
19730226	NaN	5.76
19730227	NaN	5.9
19730228	NaN	5.85
19730301	NaN	5.79
19730302	NaN	5.75
19730305	NaN	5.79
19730306	NaN	5.94
19730307	NaN	5.87
19730308	NaN	5.83
19730309	NaN	5.84
19730312	NaN	5.88
19730313	NaN	6
19730314	NaN	6.06
19730315	NaN	6.11
19730316	NaN	6.21
19730319	NaN	6.22
19730320	NaN	6.34
19730321	NaN	6.35
19730322	NaN	6.31
19730323	NaN	6.31
19730326	NaN	6.23
19730327	NaN	6.26
19730328	NaN	6.28
19730329	NaN	6.29
19730330	NaN	6.4
19730402	NaN	6.46
19730403	NaN	6.55
19730404	NaN	6.51
19730405	NaN	6.48
19730406	NaN	6.25
19730409	NaN	6.16
19730410	NaN	6.21
19730411	NaN	6.22
19730412	NaN	6.2
19730413	NaN	6.21
19730416	NaN	6.19
19730417	NaN	6.19
19730418	NaN	6.11
19730419	NaN	6.13
19730420	NaN	0
19730423	NaN	6.19
19730424	NaN	6.28
19730425	NaN	6.28
19730426	NaN	6.2
19730427	NaN	6.21
19730430	NaN	6.23
19730501	NaN	6.29
19730502	NaN	6.26
19730503	NaN	6.21
19730504	NaN	6.19
19730507	NaN	6.13
19730508	NaN	6.02
19730509	NaN	5.97
19730510	NaN	6
19730511	NaN	6.23
19730514	NaN	6.17
19730515	NaN	6.17
19730516	NaN	6.19
19730517	NaN	6.28
19730518	NaN	6.3
19730521	NaN	6.38
19730522	NaN	6.6
19730523	NaN	6.63
19730524	NaN	6.55
19730525	NaN	6.64
19730528	NaN	0
19730529	NaN	6.84
19730530	NaN	6.91
19730531	NaN	6.92
19730601	NaN	6.97
19730604	NaN	7.07
19730605	NaN	7.13
19730606	NaN	7.06
19730607	NaN	7.08
19730608	NaN	7
19730611	NaN	7.08
19730612	NaN	7.14
19730613	NaN	7.16
19730614	NaN	7.17
19730615	NaN	7.18
19730618	NaN	7.2
19730619	NaN	7.27
19730620	NaN	7.29
19730621	NaN	7.24
19730622	NaN	7.24
19730625	NaN	7.2
19730626	NaN	7.26
19730627	NaN	7.28
19730628	NaN	7.35
19730629	NaN	7.52
19730702	NaN	7.9
19730703	NaN	7.98
19730704	NaN	0
19730705	NaN	7.95
19730706	NaN	7.92
19730709	NaN	7.92
19730710	NaN	7.89
19730711	NaN	7.68
19730712	NaN	7.63
19730713	NaN	7.78
19730716	NaN	7.85
19730717	NaN	7.96
19730718	NaN	8.03
19730719	NaN	8.13
19730720	NaN	8.17
19730723	NaN	8.03
19730724	NaN	8.18
19730725	NaN	8.17
19730726	NaN	8.23
19730727	NaN	8.25
19730730	NaN	8.23
19730731	NaN	8.32
19730801	NaN	8.38
19730802	NaN	8.28
19730803	NaN	8.27
19730806	NaN	8.32
19730807	NaN	8.75
19730808	NaN	8.77
19730809	NaN	8.81
19730810	NaN	8.84
19730813	NaN	8.82
19730814	NaN	9.05
19730815	NaN	8.95
19730816	NaN	8.86
19730817	NaN	8.72
19730820	NaN	8.79
19730821	NaN	8.92
19730822	NaN	8.78
19730823	NaN	8.62
19730824	NaN	8.46
19730827	NaN	8.53
19730828	NaN	8.72
19730829	NaN	8.62
19730830	NaN	8.57
19730831	NaN	8.66
19730903	NaN	0
19730904	NaN	8.78
19730905	NaN	8.76
19730906	NaN	8.84
19730907	NaN	8.8
19730910	NaN	9.03
19730911	NaN	9.04
19730912	NaN	9.02
19730913	NaN	8.86
19730914	NaN	8.75
19730917	NaN	8.7
19730918	NaN	8.68
19730919	NaN	8.55
19730920	NaN	8.28
19730921	NaN	7.69
19730924	NaN	7.38
19730925	NaN	7.2
19730926	NaN	7.12
19730927	NaN	6.96
19730928	NaN	6.98
19731001	NaN	7.06
19731002	NaN	7.64
19731003	NaN	7.48
19731004	NaN	7.58
19731005	NaN	7.36
19731008	NaN	0
19731009	NaN	7.13
19731010	NaN	7.14
19731011	NaN	7.15
19731012	NaN	7.14
19731015	NaN	7.19
19731016	NaN	7.28
19731017	NaN	7.19
19731018	NaN	7.13
19731019	NaN	7.03
19731022	NaN	0
19731023	NaN	7.04
19731024	NaN	7.02
19731025	NaN	7.05
19731026	NaN	7.18
19731029	NaN	7.2
19731030	NaN	7.22
19731031	NaN	7.36
19731101	NaN	7.48
19731102	NaN	7.66
19731105	NaN	8
19731106	NaN	0
19731107	NaN	8.2
19731108	NaN	8.12
19731109	NaN	8.14
19731112	NaN	8.51
19731113	NaN	8.62
19731114	NaN	8.3
19731115	NaN	7.53
19731116	NaN	7.61
19731119	NaN	7.5
19731120	NaN	7.77
19731121	NaN	7.78
19731122	NaN	0
19731123	NaN	7.82
19731126	NaN	7.76
19731127	NaN	7.58
19731128	NaN	7.52
19731129	NaN	7.45
19731130	NaN	7.3
19731203	NaN	7.12
19731204	NaN	7.25
19731205	NaN	7.68
19731206	NaN	7.64
19731207	NaN	7.65
19731210	NaN	7.44
19731211	NaN	7.52
19731212	NaN	7.48
19731213	NaN	7.58
19731214	NaN	7.53
19731217	NaN	7.47
19731218	NaN	7.34
19731219	NaN	7.3
19731220	NaN	7.31
19731221	NaN	7.33
19731224	NaN	0
19731225	NaN	0
19731226	NaN	7.57
19731227	NaN	7.47
19731228	NaN	7.47
19731231	NaN	7.46
19740101	NaN	0
19740102	NaN	7.52
19740103	NaN	7.47
19740104	NaN	7.49
19740107	NaN	7.6
19740108	NaN	7.64
19740109	NaN	7.67
19740110	NaN	7.83
19740111	NaN	7.87
19740114	NaN	7.96
19740115	NaN	7.89
19740116	NaN	7.9
19740117	NaN	7.86
19740118	NaN	7.86
19740121	NaN	7.97
19740122	NaN	7.96
19740123	NaN	8.01
19740124	NaN	8.01
19740125	NaN	7.98
19740128	NaN	7.84
19740129	NaN	7.62
19740130	NaN	7.51
19740131	NaN	7.48
19740201	NaN	7.31
19740204	NaN	7.13
19740205	NaN	6.93
19740206	NaN	6.93
19740207	NaN	7.11
19740208	NaN	7.04
19740211	NaN	7.12
19740212	NaN	0
19740213	NaN	7.04
19740214	NaN	7.03
19740215	NaN	7.06
19740218	NaN	0
19740219	NaN	7.03
19740220	NaN	7.04
19740221	NaN	7.09
19740222	NaN	7.1
19740225	NaN	7.15
19740226	NaN	7.3
19740227	NaN	7.35
19740228	NaN	7.46
19740301	NaN	7.54
19740304	NaN	7.56
19740305	NaN	7.73
19740306	NaN	7.71
19740307	NaN	7.7
19740308	NaN	7.84
19740311	NaN	7.87
19740312	NaN	7.83
19740313	NaN	7.83
19740314	NaN	7.72
19740315	NaN	7.84
19740318	NaN	7.95
19740319	NaN	8.06
19740320	NaN	8.1
19740321	NaN	8.11
19740322	NaN	8.07
19740325	NaN	8.12
19740326	NaN	8.33
19740327	NaN	8.45
19740328	NaN	8.55
19740329	NaN	8.28
19740401	NaN	8.31
19740402	NaN	8.44
19740403	NaN	8.49
19740404	NaN	8.65
19740405	NaN	8.65
19740408	NaN	8.56
19740409	NaN	8.62
19740410	NaN	8.52
19740411	NaN	8.24
19740412	NaN	0
19740415	NaN	7.95
19740416	NaN	8.18
19740417	NaN	8.16
19740418	NaN	8.15
19740419	NaN	7.81
19740422	NaN	7.76
19740423	NaN	8.05
19740424	NaN	8.02
19740425	NaN	8.21
19740426	NaN	8.48
19740429	NaN	8.88
19740430	NaN	8.9
19740501	NaN	8.77
19740502	NaN	8.7
19740503	NaN	8.82
19740506	NaN	8.82
19740507	NaN	8.86
19740508	NaN	8.7
19740509	NaN	8.49
19740510	NaN	8.15
19740513	NaN	8.03
19740514	NaN	8.13
19740515	NaN	7.96
19740516	NaN	7.94
19740517	NaN	7.93
19740520	NaN	7.94
19740521	NaN	8.21
19740522	NaN	8.14
19740523	NaN	7.54
19740524	NaN	7.68
19740527	NaN	0
19740528	NaN	8.02
19740529	NaN	8.13
19740530	NaN	7.93
19740531	NaN	8.08
19740603	NaN	8.09
19740604	NaN	8.11
19740605	NaN	7.95
19740606	NaN	7.93
19740607	NaN	8.15
19740610	NaN	8.14
19740611	NaN	8.13
19740612	NaN	8.2
19740613	NaN	8.36
19740614	NaN	8.31
19740617	NaN	8.17
19740618	NaN	8.13
19740619	NaN	7.99
19740620	NaN	7.82
19740621	NaN	7.3
19740624	NaN	7.46
19740625	NaN	7.63
19740626	NaN	7.3
19740627	NaN	7.53
19740628	NaN	7.34
19740701	NaN	7.28
19740702	NaN	7.34
19740703	NaN	7.75
19740704	NaN	0
19740705	NaN	7.74
19740708	NaN	7.62
19740709	NaN	7.56
19740710	NaN	7.39
19740711	NaN	7.32
19740712	NaN	7.36
19740715	NaN	7.62
19740716	NaN	7.53
19740717	NaN	7.72
19740718	NaN	7.92
19740719	NaN	7.82
19740722	NaN	7.56
19740723	NaN	7.45
19740724	NaN	7.42
19740725	NaN	7.3
19740726	NaN	7.4
19740729	NaN	7.42
19740730	NaN	7.84
19740731	NaN	7.67
19740801	NaN	7.94
19740802	NaN	8.33
19740805	NaN	8.33
19740806	NaN	8.65
19740807	NaN	8.84
19740808	NaN	9.02
19740809	NaN	8.93
19740812	NaN	8.75
19740813	NaN	8.73
19740814	NaN	8.76
19740815	NaN	8.76
19740816	NaN	8.74
19740819	NaN	8.84
19740820	NaN	9.05
19740821	NaN	9.31
19740822	NaN	9.49
19740823	NaN	9.74
19740826	NaN	9.61
19740827	NaN	9.72
19740828	NaN	9.59
19740829	NaN	9.02
19740830	NaN	8.93
19740902	NaN	0
19740903	NaN	9.41
19740904	NaN	9.36
19740905	NaN	9.33
19740906	NaN	9.26
19740909	NaN	9.15
19740910	NaN	9.07
19740911	NaN	9.06
19740912	NaN	9.25
19740913	NaN	8.96
19740916	NaN	8.11
19740917	NaN	8.09
19740918	NaN	7.83
19740919	NaN	7.12
19740920	NaN	7.07
19740923	NaN	6.93
19740924	NaN	6.99
19740925	NaN	7.07
19740926	NaN	6.89
19740927	NaN	6.17
19740930	NaN	6.12
19741001	NaN	6.69
19741002	NaN	6.79
19741003	NaN	7.06
19741004	NaN	6.52
19741007	NaN	6.52
19741008	NaN	6.91
19741009	NaN	7.34
19741010	NaN	7.8
19741011	NaN	7.63
19741014	NaN	0
19741015	NaN	7.74
19741016	NaN	7.72
19741017	NaN	7.82
19741018	NaN	7.63
19741021	NaN	7.59
19741022	NaN	7.43
19741023	NaN	7.55
19741024	NaN	7.63
19741025	NaN	7.82
19741028	NaN	8.14
19741029	NaN	8.03
19741030	NaN	7.98
19741031	NaN	7.8
19741101	NaN	7.78
19741104	NaN	7.82
19741105	NaN	0
19741106	NaN	7.62
19741107	NaN	7.62
19741108	NaN	7.58
19741111	NaN	0
19741112	NaN	7.35
19741113	NaN	7.18
19741114	NaN	7.17
19741115	NaN	7.32
19741118	NaN	7.52
19741119	NaN	7.46
19741120	NaN	7.41
19741121	NaN	7.51
19741122	NaN	7.4
19741125	NaN	7.31
19741126	NaN	7.42
19741127	NaN	7.6
19741128	NaN	0
19741129	NaN	7.47
19741202	NaN	7.31
19741203	NaN	7.53
19741204	NaN	7.47
19741205	NaN	7.48
19741206	NaN	7.42
19741209	NaN	7.24
19741210	NaN	7.15
19741211	NaN	7.12
19741212	NaN	7.38
19741213	NaN	7.31
19741216	NaN	7.14
19741217	NaN	6.77
19741218	NaN	6.81
19741219	NaN	6.89
19741220	NaN	6.97
19741223	NaN	7.13
19741224	NaN	6.98
19741225	NaN	0
19741226	NaN	6.95
19741227	NaN	6.96
19741230	NaN	7.11
19741231	NaN	7.06
19750101	NaN	0
19750102	NaN	6.9
19750103	NaN	6.76
19750106	NaN	6.7
19750107	NaN	6.51
19750108	NaN	6.54
19750109	NaN	6.55
19750110	NaN	6.64
19750113	NaN	6.74
19750114	NaN	6.55
19750115	NaN	6.65
19750116	NaN	6.49
19750117	NaN	6.29
19750120	NaN	6.42
19750121	NaN	6.24
19750122	NaN	6.17
19750123	NaN	5.59
19750124	NaN	5.49
19750127	NaN	5.57
19750128	NaN	5.66
19750129	NaN	5.77
19750130	NaN	5.73
19750131	NaN	5.68
19750203	NaN	5.66
19750204	NaN	5.6
